inputs[0] = 1
inputs[1] = 64
inputs[2] = 64
inputs[3] = 64
inputs[4] = 1
inputs[5] = 1
inputs[6] = 1
inputs[7] = 4
inputs[8] = 4
inputs[9] = 4
inputs[10] = 1
inputs[11] = 1
inputs[12] = -3.14159
inputs[13] = 3.14159
inputs[14] = -3.14159
inputs[15] = 3.14159
inputs[16] = -3.14159
inputs[17] = 3.14159
inputs[18] = 0.01
inputs[19] = 0
inputs[20] = 0
inputs[21] = 0
inputs[22] = 1
inputs[23] = 0
inputs[24] = 0
inputs[25] = 0
inputs[26] = 0
Initializing screw-pinch
For (32, 21, 3) the value of the mhd energy is 2.5060, density: 0.0000, rhovz: 0.1091, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 29, 14) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 29, 14) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 29, 14) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 29, 14) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 30, 14) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 30, 14) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 30, 14) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 30, 14) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 30, 14) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 30, 14) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 30, 14) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 30, 14) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 31, 14) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 31, 14) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 31, 14) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 31, 14) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 31, 14) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 31, 14) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 31, 14) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 31, 14) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 28, 16) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 28, 16) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 28, 16) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 28, 16) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 28, 16) the value of the mhd energy is 2.8220, density: 0.0000, rhovz: 0.8025, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 28, 16) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 28, 16) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 28, 16) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 29, 16) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 29, 16) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 29, 16) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 29, 16) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 29, 16) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 29, 16) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 29, 16) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 29, 16) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 30, 16) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 30, 16) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 30, 16) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 30, 16) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 30, 16) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 30, 16) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 30, 16) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 30, 16) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 31, 16) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 31, 16) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 31, 16) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 31, 16) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 31, 16) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 31, 16) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 31, 16) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 31, 16) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 28, 17) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 28, 17) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 28, 17) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 28, 17) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 28, 17) the value of the mhd energy is 2.8220, density: 0.0000, rhovz: 0.8025, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 28, 17) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 28, 17) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 28, 17) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 29, 17) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 29, 17) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 29, 17) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 29, 17) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 29, 17) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 29, 17) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 29, 17) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 29, 17) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 30, 17) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 30, 17) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 30, 17) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 30, 17) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 30, 17) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 30, 17) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 30, 17) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 30, 17) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 31, 17) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 31, 17) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 31, 17) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 31, 17) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 31, 17) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 31, 17) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 31, 17) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 31, 17) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 28, 18) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 28, 18) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 28, 18) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 28, 18) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 28, 18) the value of the mhd energy is 2.8220, density: 0.0000, rhovz: 0.8025, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 28, 18) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 28, 18) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 28, 18) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 29, 18) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 29, 18) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 29, 18) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 29, 18) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 29, 18) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 29, 18) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 29, 18) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 29, 18) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 30, 18) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 30, 18) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 30, 18) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 30, 18) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 30, 18) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 30, 18) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 30, 18) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 30, 18) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 31, 18) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 31, 18) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 31, 18) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 31, 18) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 31, 18) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 31, 18) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 31, 18) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 31, 18) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 28, 19) the value of the mhd energy is 2.6002, density: 0.0000, rhovz: 0.4477, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 28, 19) the value of the mhd energy is 2.6571, density: 0.0000, rhovz: 0.5606, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 28, 19) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 28, 19) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 28, 19) the value of the mhd energy is 2.8220, density: 0.0000, rhovz: 0.8025, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 28, 19) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 28, 19) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 28, 19) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 29, 19) the value of the mhd energy is 2.6231, density: 0.0000, rhovz: 0.4961, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 29, 19) the value of the mhd energy is 2.6854, density: 0.0000, rhovz: 0.6090, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 29, 19) the value of the mhd energy is 2.7490, density: 0.0000, rhovz: 0.7057, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 29, 19) the value of the mhd energy is 2.8092, density: 0.0000, rhovz: 0.7863, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 29, 19) the value of the mhd energy is 2.8620, density: 0.0000, rhovz: 0.8508, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 29, 19) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 29, 19) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 29, 19) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 30, 19) the value of the mhd energy is 2.6396, density: 0.0000, rhovz: 0.5283, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 30, 19) the value of the mhd energy is 2.7056, density: 0.0000, rhovz: 0.6412, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 30, 19) the value of the mhd energy is 2.7723, density: 0.0000, rhovz: 0.7380, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 30, 19) the value of the mhd energy is 2.8350, density: 0.0000, rhovz: 0.8186, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 30, 19) the value of the mhd energy is 2.8899, density: 0.0000, rhovz: 0.8831, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 30, 19) the value of the mhd energy is 2.9338, density: 0.0000, rhovz: 0.9315, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 30, 19) the value of the mhd energy is 2.9644, density: 0.0000, rhovz: 0.9637, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 30, 19) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (24, 31, 19) the value of the mhd energy is 2.6482, density: 0.0000, rhovz: 0.5445, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (25, 31, 19) the value of the mhd energy is 2.7161, density: 0.0000, rhovz: 0.6573, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (26, 31, 19) the value of the mhd energy is 2.7843, density: 0.0000, rhovz: 0.7541, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (27, 31, 19) the value of the mhd energy is 2.8484, density: 0.0000, rhovz: 0.8347, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (28, 31, 19) the value of the mhd energy is 2.9043, density: 0.0000, rhovz: 0.8992, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (29, 31, 19) the value of the mhd energy is 2.9490, density: 0.0000, rhovz: 0.9476, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (30, 31, 19) the value of the mhd energy is 2.9800, density: 0.0000, rhovz: 0.9798, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (31, 31, 19) the value of the mhd energy is 2.9960, density: 0.0000, rhovz: 0.9960, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 28, 14) the value of the mhd energy is 2.5508, density: 0.0000, rhovz: 0.3187, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 28, 14) the value of the mhd energy is 2.5151, density: 0.0000, rhovz: 0.1736, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 28, 14) the value of the mhd energy is 2.5001, density: 0.0000, rhovz: 0.0123, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 29, 14) the value of the mhd energy is 2.5674, density: 0.0000, rhovz: 0.3671, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 29, 14) the value of the mhd energy is 2.5246, density: 0.0000, rhovz: 0.2220, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 29, 14) the value of the mhd energy is 2.5018, density: 0.0000, rhovz: 0.0607, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 30, 14) the value of the mhd energy is 2.5797, density: 0.0000, rhovz: 0.3993, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (41, 30, 14) the value of the mhd energy is 2.5323, density: 0.0000, rhovz: 0.2542, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (42, 30, 14) the value of the mhd energy is 2.5043, density: 0.0000, rhovz: 0.0930, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
For (40, 31, 14) the value of the mhd energy is 2.5863, density: 0.0000, rhovz: 0.4155, Bx: 0.0000, By: 0.0000, Bz: 1.0000, gammacoeff: 1.500000
